package	file	line	kind	name	from	decision	go_ref	note
experimental/agent-team	src/projection.ts	128	interface	TeamState		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/projection.ts）：Host 侧从已提交 Session 事件增量折出团队状态（317 行）：teamProjectionDefinition 的 key 是 agentTeam、stateVersion 是 2（projection.ts:308）。Go 侧这件事落在 session/projection——真要移的时候投影定义按那个包的形状写，不照抄 cordis 侧的注册方式。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/projection.ts	142	function	emptyTeamState		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/projection.ts）：Host 侧从已提交 Session 事件增量折出团队状态（317 行）：teamProjectionDefinition 的 key 是 agentTeam、stateVersion 是 2（projection.ts:308）。Go 侧这件事落在 session/projection——真要移的时候投影定义按那个包的形状写，不照抄 cordis 侧的注册方式。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/projection.ts	154	interface	TeamProjectionState		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/projection.ts）：Host 侧从已提交 Session 事件增量折出团队状态（317 行）：teamProjectionDefinition 的 key 是 agentTeam、stateVersion 是 2（projection.ts:308）。Go 侧这件事落在 session/projection——真要移的时候投影定义按那个包的形状写，不照抄 cordis 侧的注册方式。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/projection.ts	175	type	TeamEventType		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/projection.ts）：Host 侧从已提交 Session 事件增量折出团队状态（317 行）：teamProjectionDefinition 的 key 是 agentTeam、stateVersion 是 2（projection.ts:308）。Go 侧这件事落在 session/projection——真要移的时候投影定义按那个包的形状写，不照抄 cordis 侧的注册方式。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/projection.ts	189	function	isTeamEvent		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/projection.ts）：Host 侧从已提交 Session 事件增量折出团队状态（317 行）：teamProjectionDefinition 的 key 是 agentTeam、stateVersion 是 2（projection.ts:308）。Go 侧这件事落在 session/projection——真要移的时候投影定义按那个包的形状写，不照抄 cordis 侧的注册方式。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/projection.ts	308	const	teamProjectionDefinition		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/projection.ts）：Host 侧从已提交 Session 事件增量折出团队状态（317 行）：teamProjectionDefinition 的 key 是 agentTeam、stateVersion 是 2（projection.ts:308）。Go 侧这件事落在 session/projection——真要移的时候投影定义按那个包的形状写，不照抄 cordis 侧的注册方式。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/roster.ts	28	interface	TeamMembership		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/roster.ts）：花名册状态机（486 行）：成员相位是 TeamMemberPhase = provisioning | active | failed（types.ts:44），加可续子 Agent 的供给与 roster 自己拥有的拆除。形状里要留的是这台状态机和「拆除归花名册」这条归属；Go 侧的子 Agent 供给接缝是 subagent/subagent。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/roster.ts	42	function	resolveActiveMember		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/roster.ts）：花名册状态机（486 行）：成员相位是 TeamMemberPhase = provisioning | active | failed（types.ts:44），加可续子 Agent 的供给与 roster 自己拥有的拆除。形状里要留的是这台状态机和「拆除归花名册」这条归属；Go 侧的子 Agent 供给接缝是 subagent/subagent。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/roster.ts	57	class	TeamRoster		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/roster.ts）：花名册状态机（486 行）：成员相位是 TeamMemberPhase = provisioning | active | failed（types.ts:44），加可续子 Agent 的供给与 roster 自己拥有的拆除。形状里要留的是这台状态机和「拆除归花名册」这条归属；Go 侧的子 Agent 供给接缝是 subagent/subagent。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/session-message.ts	25	function	messageAccepted		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/session-message.ts）：供给与 mailbox 恢复共享的耐久 Session 消息接受检查（31 行）。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/task-board.ts	32	class	TeamTaskBoard		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/task-board.ts）：共享任务板（297 行）：任务 DAG 命令与带运行期信息的视图，写入靠 expectedRevision 做 CAS（task-board.ts:119），版本不符就报「陈旧任务」。形状里要留的是这个乐观并发协议；Go 侧同类接缝的成例是 session/projection 的 observedSeq 单调覆盖。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
